Country,Pop2013,Area_sqkm,NetMigrationRate,MaternalMortalityRate,IMR,LifeExpectancy,AdultObesityRate,HealthExpend,ChildUnderwt,ChildUnderwtYr,GDP PPP,GDP_PPP_percapita,Percent Urban
Afghanistan,"31,108,077","652,230",-2.16,460,119.41,50.11,2.2,7.6,32.9,2004,"34,290,000,000","$1,100 ",23.50%
Albania,"3,011,405","28,748",-3.32,27,13.65,77.77,21.3,6.6,6.3,2009,"26,540,000,000","$8,200 ",52%
Algeria,"38,087,812","2,381,741",-0.93,97,22.57,76.18,16,4.2,3.7,2005,"277,400,000,000","$7,600 ",73%
American Samoa,"54,719",199,-22.17,,9.15,74.68,74.6,,,,"575,300,000","$8,000 ",93%
Andorra,"85,293",468,0,,3.73,82.58,25.2,7.5,,,"3,163,000,000","$37,200 ",88%
Angola,"18,565,269","1,246,700",0.49,450,81.75,54.95,6.4,2.9,15.6,2007,"130,400,000,000","$6,500 ",59.20%
Anguilla,"15,754",91,12.7,,3.42,81.09,,,,,"175,400,000","$12,200 ",100%
Antigua and Barbuda,"90,156",443,2.26,,13.72,75.91,25.6,6,,,"1,605,000,000","$18,300 ",30%
Argentina,"42,610,981","2,780,400",0,77,10.24,77.32,29.7,8.1,2.3,2005,"755,300,000,000","$18,400 ",92%
Armenia,"2,974,184","29,743",-2.93,30,17.59,73.75,24,4.4,5.3,2010,"19,970,000,000","$5,900 ",64.10%
Aruba,"109,153",180,9.16,,12.12,76.14,,,,,"2,516,000,000","$25,300 ",47%
Australia,"22,262,501","7,741,220",5.83,7,4.49,81.98,26.8,8.7,,,"986,700,000,000","$43,300 ",89%
Austria,"8,221,646","83,871",1.78,4,4.21,80.04,20.9,11,,,"364,900,000,000","$43,100 ",68%
Azerbaijan,"9,590,159","86,600",0,43,27.69,71.61,23.8,5.9,8.4,2006,"98,360,000,000","$10,700 ",53.60%
"Bahamas, The","319,031","13,880",0,47,12.89,71.69,34.7,7.9,,,"11,240,000,000","$31,900 ",84%
Bahrain,"1,281,332",760,14.13,20,9.93,78.43,32.9,5,,,"33,630,000,000","$29,200 ",88.70%
Bangladesh,"163,654,860","143,998",-0.52,240,47.3,70.36,1.1,3.5,41.3,2007,"311,000,000,000","$2,100 ",28.40%
Barbados,"288,725",430,-0.3,51,11.13,74.75,34.7,8,,,"7,169,000,000","$25,800 ",44%
Belarus,"9,625,888","207,600",0.85,190,3.67,71.81,24.3,5.6,1.3,2005,"149,200,000,000","$15,900 ",75%
Belgium,"10,444,268","30,528",1.22,8,4.23,79.78,22.1,10.7,,,"427,200,000,000","$38,500 ",97%
Belize,"334,297","22,966",0,53,20.82,68.4,33.7,5.2,4.9,2006,"3,048,000,000","$8,900 ",52%
Benin,"9,877,292","112,622",0,350,58.54,60.67,6,4.1,20.2,2006,"15,840,000,000","$1,700 ",44.90%
Bermuda,"69,467",54,1.99,,2.47,80.93,,,,,"5,600,000,000","$86,000 ",100%
Bhutan,"725,296","38,394",0,180,39.97,68.44,5.3,5.2,12.7,2010,"5,036,000,000","$6,800 ",35.60%
Bolivia,"10,461,053","1,098,581",-0.76,180,39.76,68.22,17.9,4.8,4.5,2008,"56,140,000,000","$5,200 ",67%
Bosnia and Herzegovina,"3,875,723","51,197",-0.37,8,5.97,76.12,26.5,11.1,1.6,2006,"32,430,000,000","$8,400 ",49%
Botswana,"2,127,825","581,730",4.68,160,9.9,54.47,11.2,8.3,11.2,2008,"32,060,000,000","$17,100 ",61.70%
Brazil,"201,009,622","8,514,877",-0.17,56,19.83,73.02,18.8,9,2.2,2007,"2,394,000,000,000","$12,100 ",87%
British Virgin Islands,"31,912",151,18.11,,13.93,78.12,,,,,"500,000,000","$42,300 ",41%
Brunei,"415,717","5,765",2.51,24,10.81,76.57,7.5,2.8,,,"22,040,000,000","$55,300 ",76%
Bulgaria,"6,981,642","110,879",-2.86,11,15.6,74.08,23.7,6.9,1.6,2004,"105,500,000,000","$14,500 ",73.10%
Burkina Faso,"17,812,961","274,200",0,300,78.3,54.43,2.3,6.7,26,2009,"24,690,000,000","$1,400 ",26.50%
Burma,"55,167,330","676,578",-0.3,200,46.31,65.6,4,2,22.6,2010,"90,930,000,000","$1,400 ",32.60%
Burundi,"10,888,321","27,830",-0.17,800,58.86,59.69,2.9,11.6,35.2,2005,"5,578,000,000",$600 ,10.90%
Cambodia,"15,205,539","181,035",-0.33,250,52.7,63.41,2.1,5.6,29,2011,"37,250,000,000","$2,400 ",20%
Cameroon,"20,549,221","475,440",0,690,58.51,55.02,10.3,5.1,16.6,2006,"51,610,000,000","$2,400 ",52.10%
