Country,Continent
Afghanistan                        ,Asia
Albania                            ,Europe
Algeria                            ,Africa
American Samoa                     ,Oceana
Andorra                            ,Europe
Angola                             ,Africa
Anguilla                           ,NorthAmerica
Antigua and Barbuda                ,NorthAmerica
Argentina                          ,SouthAmerica
Armenia                            ,Asia
Aruba                              ,NorthAmerica
Australia                          ,Oceana
Austria                            ,Europe
Azerbaijan,Asia
"Bahamas, The                       ",NorthAmerica
Bahrain                            ,Asia
Bangladesh                         ,Asia
Barbados                           ,NorthAmerica
Belarus                            ,Europe
Belgium                            ,Europe
Belize                             ,NorthAmerica
Benin                              ,Africa
Bermuda                            ,NorthAmerica
Bhutan                             ,Asia
Bolivia                            ,SouthAmerica
Bosnia and Herzegovina             ,Europe
Botswana                           ,Africa
Brazil                             ,SouthAmerica
Brunei                             ,Asia
Bulgaria                           ,Europe
Burkina Faso                       ,Africa
Burma                              ,Asia
Burundi                            ,Africa
Cambodia                           ,Asia
Cameroon                           ,Africa
Canada                             ,NorthAmerica
Cape Verde                         ,Africa
Cayman Islands                     ,NorthAmerica
Central African Republic           ,Africa
Chad                               ,Africa
Chile                              ,SouthAmerica
China                              ,Asia
Colombia                           ,SouthAmerica
Comoros                            ,Africa
"Congo (Brazzaville, Republic of)",Africa
"Congo (Kinshasa, DR)",Africa
Cook Islands                       ,Oceana
Costa Rica                         ,NorthAmerica
Cote d'Ivoire                      ,Africa
Croatia                            ,Europe
Cuba                               ,NorthAmerica
Cyprus                             ,Asia
Czech Republic                     ,Europe
Denmark                            ,Europe
Djibouti                           ,Africa
Dominica                           ,NorthAmerica
Dominican Republic                 ,NorthAmerica
Ecuador                            ,SouthAmerica
Egypt                              ,Africa
El Salvador                        ,NorthAmerica
Equatorial Guinea                  ,Africa
Eritrea                            ,Africa
Estonia                            ,Europe
Ethiopia                           ,Africa
Faroe Islands                      ,Europe
Fiji                               ,Oceana
Finland                            ,Europe
France                             ,Europe
French Polynesia                   ,Oceana
Gabon                              ,Africa
"Gambia, The                        ",Africa
Gaza Strip                         ,Asia
Georgia                            ,Asia
Germany                            ,Europe
Ghana                              ,Africa
Gibraltar                          ,Europe
Greece                             ,Europe
Greenland                          ,NorthAmerica
Grenada                            ,NorthAmerica
Guam                               ,Oceana
Guatemala                          ,NorthAmerica
Guernsey                           ,Europe
Guinea                             ,Africa
Guinea-Bissau                      ,Africa
Guyana                             ,SouthAmerica
Haiti                              ,NorthAmerica
Honduras                           ,NorthAmerica
Hong Kong                          ,Asia
Hungary                            ,Europe
Iceland                            ,Europe
India                              ,Asia
Indonesia                          ,Asia
Iran                               ,Asia
Iraq                               ,Asia
Ireland                            ,Europe
Isle of Man                        ,Europe
Israel                             ,Asia
Italy                              ,Europe
Jamaica                            ,NorthAmerica
Japan                              ,Asia
Jersey                             ,Europe
Jordan                             ,Asia
Kazakhstan                         ,Asia
Kenya                              ,Africa
Kiribati                           ,Oceana
"Korea, North                       ",Asia
"Korea, South                       ",Asia
Kosovo                             ,Europe
Kuwait                             ,Asia
Kyrgyzstan                         ,Asia
Laos                               ,Asia
Latvia                             ,Europe
Lebanon                            ,Asia
Lesotho                            ,Africa
Liberia                            ,Africa
Libya                              ,Africa
Liechtenstein                      ,Europe
Lithuania                          ,Europe
Luxembourg                         ,Europe
Macau                              ,Asia
Macedonia                          ,Europe
Madagascar                         ,Africa
Malawi                             ,Africa
Malaysia                           ,Asia
Maldives                           ,Asia
Mali                               ,Africa
Malta                              ,Europe
Marshall Islands                   ,Oceana
Mauritania                         ,Africa
Mauritius                          ,Africa
Mayotte                            ,Africa
Mexico                             ,NorthAmerica
"Micronesia, Federated States of    ",Oceana
Moldova                            ,Europe
Monaco                             ,Europe
Mongolia                           ,Asia
Montenegro                         ,Europe
Montserrat                         ,NorthAmerica
Morocco                            ,Africa
Mozambique                         ,Africa
Namibia                            ,Africa
Nauru                              ,Oceana
Nepal                              ,Asia
Netherlands                        ,Europe
Netherlands Antilles               ,NorthAmerica
New Caledonia                      ,Oceana
New Zealand                        ,Oceana
Nicaragua                          ,NorthAmerica
Niger                              ,Africa
Nigeria                            ,Africa
Northern Mariana Islands           ,Oceana
Norway                             ,Europe
Oman                               ,Asia
Pakistan                           ,Asia
Palau                              ,Oceana
Panama                             ,NorthAmerica
Papua New Guinea                   ,Oceana
Paraguay                           ,SouthAmerica
Peru                               ,SouthAmerica
Philippines                        ,Asia
Poland                             ,Europe
Portugal                           ,Europe
Puerto Rico                        ,NorthAmerica
Qatar                              ,Asia
Romania                            ,Europe
Russia                             ,Europe
Rwanda                             ,Africa
Saint Barthelemy                   ,NorthAmerica
Saint Helena                       ,Africa
Saint Kitts and Nevis              ,NorthAmerica
Saint Lucia                        ,NorthAmerica
Saint Martin                       ,NorthAmerica
Saint Pierre and Miquelon          ,NorthAmerica
Saint Vincent and the Grenadines   ,NorthAmerica
Samoa                              ,Oceana
San Marino                         ,Europe
Sao Tome and Principe              ,Africa
Saudi Arabia                       ,Asia
Senegal                            ,Africa
Serbia                             ,Europe
Seychelles                         ,Africa
Sierra Leone                       ,Africa
Singapore                          ,Asia
Slovakia                           ,Europe
Slovenia                           ,Europe
Solomon Islands                    ,Oceana
Somalia                            ,Africa
South Africa                       ,Africa
Spain                              ,Europe
Sri Lanka                          ,Asia
Sudan                              ,Africa
Suriname                           ,SouthAmerica
Swaziland                          ,Africa
Sweden                             ,Europe
Switzerland                        ,Europe
Syria                              ,Asia
Taiwan                             ,Asia
Tajikistan                         ,Asia
Tanzania                           ,Africa
Thailand                           ,Asia
Timor-Leste                        ,Asia
Togo                               ,Africa
Tonga                              ,Oceana
Trinidad and Tobago                ,NorthAmerica
Tunisia                            ,Africa
Turkey                             ,Asia
Turkmenistan                       ,Asia
Turks and Caicos Islands           ,NorthAmerica
Tuvalu                             ,Oceana
Uganda                             ,Africa
Ukraine                            ,Europe
United Arab Emirates               ,Asia
United Kingdom                     ,Europe
United States                      ,NorthAmerica
Uruguay                            ,SouthAmerica
Uzbekistan                         ,Asia
Vanuatu                            ,Oceana
Venezuela                          ,SouthAmerica
Vietnam                            ,Asia
"Virgin Islands, British            ",NorthAmerica
"Virgin Islands, U.S.               ",NorthAmerica
Wallis and Futuna                  ,Oceana
West Bank                          ,Asia
Western Sahara                     ,Africa
Yemen                              ,Asia
Zambia                             ,Africa
Zimbabwe                           ,Africa
