,Pop2013,Area_sqkm,PopGrowthRate,BirthRate,DeathRate,NetMigrationRate,MaternalMortalityRate,IMR,LifeExpectancy,TotalFertilityRate,AdultObesityRate,HealthExpend,ChildUnderwt,ChildUnderwtYr,GDP PPP,GDP_PPP_percapita,Percent Urban
Afghanistan,"31,108,077","652,230",2.25,39.05,14.35,-2.16,460,119.41,50.11,5.54,2.2,7.6,32.9,2004,"34,290,000,000","$1,100 ",23.50%
Albania,"3,011,405","28,748",0.29,12.57,6.36,-3.32,27,13.65,77.77,1.49,21.3,6.6,6.3,2009,"26,540,000,000","$8,200 ",52%
Algeria,"38,087,812","2,381,741",1.9,24.25,4.31,-0.93,97,22.57,76.18,2.78,16,4.2,3.7,2005,"277,400,000,000","$7,600 ",73%
American Samoa,"54,719",199,-0.4,22.84,4.62,-22.17,,9.15,74.68,3.04,74.6,,,,"575,300,000","$8,000 ",93%
Andorra,"85,293",468,0.22,8.88,6.67,0,,3.73,82.58,1.37,25.2,7.5,,,"3,163,000,000","$37,200 ",88%
Angola,"18,565,269","1,246,700",2.78,39.16,11.86,0.49,450,81.75,54.95,5.49,6.4,2.9,15.6,2007,"130,400,000,000","$6,500 ",59.20%
Anguilla,"15,754",91,2.11,12.82,4.44,12.7,,3.42,81.09,1.75,,,,,"175,400,000","$12,200 ",100%
Antigua and Barbuda,"90,156",443,1.26,16.07,5.7,2.26,,13.72,75.91,2.04,25.6,6,,,"1,605,000,000","$18,300 ",30%
Argentina,"42,610,981","2,780,400",0.98,17.12,7.35,0,77,10.24,77.32,2.27,29.7,8.1,2.3,2005,"755,300,000,000","$18,400 ",92%
Armenia,"2,974,184","29,743",0.14,12.86,8.51,-2.93,30,17.59,73.75,1.39,24,4.4,5.3,2010,"19,970,000,000","$5,900 ",64.10%
Aruba,"109,153",180,1.39,12.72,8,9.16,,12.12,76.14,1.84,,,,,"2,516,000,000","$25,300 ",47%
Australia,"22,262,501","7,741,220",1.11,12.23,7.01,5.83,7,4.49,81.98,1.77,26.8,8.7,,,"986,700,000,000","$43,300 ",89%
Austria,"8,221,646","83,871",0.02,8.73,10.31,1.78,4,4.21,80.04,1.42,20.9,11,,,"364,900,000,000","$43,100 ",68%
Azerbaijan,"9,590,159","86,600",1.01,17.17,7.11,0,43,27.69,71.61,1.92,23.8,5.9,8.4,2006,"98,360,000,000","$10,700 ",53.60%
"Bahamas, The","319,031","13,880",0.89,15.81,6.96,0,47,12.89,71.69,1.97,34.7,7.9,,,"11,240,000,000","$31,900 ",84%
Bahrain,"1,281,332",760,2.57,14.16,2.65,14.13,20,9.93,78.43,1.83,32.9,5,,,"33,630,000,000","$29,200 ",88.70%
Bangladesh,"163,654,860","143,998",1.59,22.07,5.67,-0.52,240,47.3,70.36,2.5,1.1,3.5,41.3,2007,"311,000,000,000","$2,100 ",28.40%
Barbados,"288,725",430,0.34,12.1,8.4,-0.3,51,11.13,74.75,1.68,34.7,8,,,"7,169,000,000","$25,800 ",44%
Belarus,"9,625,888","207,600",-0.18,10.99,13.68,0.85,190,3.67,71.81,1.46,24.3,5.6,1.3,2005,"149,200,000,000","$15,900 ",75%
Belgium,"10,444,268","30,528",0.05,10,10.7,1.22,8,4.23,79.78,1.65,22.1,10.7,,,"427,200,000,000","$38,500 ",97%
Belize,"334,297","22,966",1.97,25.58,5.93,0,53,20.82,68.4,3.08,33.7,5.2,4.9,2006,"3,048,000,000","$8,900 ",52%
Benin,"9,877,292","112,622",2.84,37.02,8.59,0,350,58.54,60.67,5.13,6,4.1,20.2,2006,"15,840,000,000","$1,700 ",44.90%
Bermuda,"69,467",54,0.55,11.39,7.9,1.99,,2.47,80.93,1.96,,,,,"5,600,000,000","$86,000 ",100%
Bhutan,"725,296","38,394",1.15,18.43,6.88,0,180,39.97,68.44,2.07,5.3,5.2,12.7,2010,"5,036,000,000","$6,800 ",35.60%
Bolivia,"10,461,053","1,098,581",1.63,23.77,6.67,-0.76,180,39.76,68.22,2.87,17.9,4.8,4.5,2008,"56,140,000,000","$5,200 ",67%
Bosnia and Herzegovina,"3,875,723","51,197",-0.1,8.92,9.53,-0.37,8,5.97,76.12,1.25,26.5,11.1,1.6,2006,"32,430,000,000","$8,400 ",49%
Botswana,"2,127,825","581,730",1.35,21.69,12.91,4.68,160,9.9,54.47,2.41,11.2,8.3,11.2,2008,"32,060,000,000","$17,100 ",61.70%
Brazil,"201,009,622","8,514,877",0.83,14.97,6.51,-0.17,56,19.83,73.02,1.81,18.8,9,2.2,2007,"2,394,000,000,000","$12,100 ",87%
British Virgin Islands,"31,912",151,2.4,10.78,4.89,18.11,,13.93,78.12,1.24,,,,,"500,000,000","$42,300 ",41%
Brunei,"415,717","5,765",1.67,17.63,3.43,2.51,24,10.81,76.57,1.83,7.5,2.8,,,"22,040,000,000","$55,300 ",76%
Bulgaria,"6,981,642","110,879",-0.81,9.07,14.31,-2.86,11,15.6,74.08,1.43,23.7,6.9,1.6,2004,"105,500,000,000","$14,500 ",73.10%
Burkina Faso,"17,812,961","274,200",3.06,42.81,12.21,0,300,78.3,54.43,6,2.3,6.7,26,2009,"24,690,000,000","$1,400 ",26.50%
Burma,"55,167,330","676,578",1.05,18.89,8.05,-0.3,200,46.31,65.6,2.21,4,2,22.6,2010,"90,930,000,000","$1,400 ",32.60%
Burundi,"10,888,321","27,830",3.08,40.04,9.12,-0.17,800,58.86,59.69,5.99,2.9,11.6,35.2,2005,"5,578,000,000",$600 ,10.90%
Cambodia,"15,205,539","181,035",1.67,24.88,7.88,-0.33,250,52.7,63.41,2.72,2.1,5.6,29,2011,"37,250,000,000","$2,400 ",20%
Cameroon,"20,549,221","475,440",2.04,31.93,11.51,0,690,58.51,55.02,4,10.3,5.1,16.6,2006,"51,610,000,000","$2,400 ",52.10%
Canada,"34,568,211","9,984,670",0.77,10.28,8.2,5.65,12,4.78,81.57,1.59,26.2,11.3,,,"1,513,000,000,000","$43,400 ",81%
Cape Verde,"531,046","4,033",1.41,20.96,6.22,-0.65,79,25.13,71.28,2.39,10,4.1,,,"2,214,000,000","$4,200 ",62.60%
Cayman Islands,"53,737",264,2.19,12.17,5.3,15.04,,6.35,80.91,1.86,,,,,"2,250,000,000","$43,800 ",100%
Central African Republic,"5,166,510","622,984",2.14,35.8,14.42,0,890,95.04,50.9,4.52,3.5,4,28,2006,"3,955,000,000",$800 ,39.10%
Chad,"11,193,452","1,284,000",1.95,37.99,14.85,-3.64,1100,91.94,49.07,4.8,2.7,4.5,33.9,2004,"21,000,000,000","$2,000 ",21.80%
Chile,"17,216,945","756,102",0.86,14.12,5.86,0.35,25,7.19,78.27,1.85,29.4,8,0.5,2008,"325,800,000,000","$18,700 ",89%
China,"1,349,585,838","9,596,961",0.46,12.25,7.31,-0.33,37,15.2,74.99,1.55,5.7,5.1,3.4,2010,"12,610,000,000,000","$9,300 ",50.60%
Colombia,"45,745,783","1,138,910",1.1,16.98,5.33,-0.66,92,15.46,75.02,2.1,17.3,7.6,3.4,2010,"511,100,000,000","$11,000 ",75%
Comoros,"752,288","2,235",1.97,30.26,7.97,-2.63,280,67.12,63.12,3.93,4.4,4.5,25,2000,"887,400,000","$1,300 ",28%
"Congo, Democratic Republic of the","75,507,308","2,344,858",2.54,36.34,10.54,-0.4,540,74.87,56.14,4.95,1.7,7.9,28.2,2007,"28,030,000,000",$400 ,34.30%
"Congo, Republic of the","4,492,689","342,000",2.86,39.63,11.03,0,560,72.45,55.6,5.49,4.7,2.5,11.8,2005,"19,410,000,000","$4,700 ",63.70%
Cook Islands,"10,447",236,-3.07,14.93,7.66,,,14.81,75.15,2.31,63.7,4.4,,,"183,200,000","$9,100 ",75%
Costa Rica,"4,695,942","51,100",1.27,16.25,4.44,0.85,40,8.95,78.06,1.91,23.7,10.9,1.1,2009,"59,790,000,000","$12,800 ",64%
Cote d'Ivoire,"22,400,835","322,463",2,29.83,9.8,0,400,61.66,57.66,3.73,6.2,5.3,29.4,2007,"41,010,000,000","$1,800 ",51.30%
Croatia,"4,475,611","56,594",-0.11,9.53,12.06,1.47,17,5.96,76.2,1.45,24.2,7.8,,,"79,690,000,000","$18,100 ",58%
Cuba,"11,061,886","110,860",-0.13,9.92,7.58,-3.61,73,4.76,78.05,1.46,21.5,10.6,3.4,2000,"121,000,000,000","$10,200 ",75%
Curacao,"146,836",444,,,8,1.27,,,,2.09,,,,,"2,838,000,000","$15,000 ",
Cyprus,"1,155,403","9,251",1.52,11.45,6.52,10.31,10,8.82,78.17,1.46,25.5,6,,,"24,000,000,000","$27,500 ",70.50%
Czech Republic,"10,162,921","78,867",-0.15,8.55,11.01,0.98,5,3.67,77.56,1.29,32.7,7.9,2,2007,"291,700,000,000","$27,600 ",73.40%
Denmark,"5,556,452","43,094",0.23,10.2,10.21,2.3,12,4.14,78.94,1.73,18.2,11.4,,,"213,600,000,000","$38,300 ",86.90%
Djibouti,"792,198","23,200",2.26,24.5,7.96,6.04,200,51.77,61.99,2.55,9.4,7.2,29.6,2006,"2,418,000,000","$2,700 ",77.10%
Dominica,"73,286",751,0.22,15.61,7.97,-5.4,,11.99,76.39,2.06,24.9,7.4,,,"1,018,000,000","$14,400 ",67%
