id,country,year,population,cases,gdp_per_capita,date,temperature,region
1,Brazil,2010,593541736,1058,26999.473200588716,2007-03-06,24.5,Africa
2,Brazil,2019,403702602,1005,45156.36084685261,2016-09-25,16.6,Africa
3,South Africa,2004,152478982,978,23855.044171024998,2003-10-17,12.2,Europe
4,Canada,2013,273509617,975,7692.116938007031,2013-07-26,8.6,South America
5,France,2017,750013308,940,33308.69962135485,2018-07-18,11.3,Europe
6,Germany,2008,516562857,979,16309.578172487041,2008-09-19,12.2,Asia
7,UK,2000,842238583,1024,43762.38321192777,2002-11-16,25.9,Africa
8,France,2006,1213707967,948,8133.607846015642,2019-02-04,7.2,Oceania
9,Australia,2014,345123425,985,-249.53716033248202,2023-10-07,31.4,Europe
10,South Africa,2016,812777792,999,27089.78531835148,2022-11-20,13.3,Asia
11,Germany,2005,806102009,1026,19032.041672031548,2006-10-11,8.5,Oceania
12,Brazil,2012,210860703,1048,59073.24960228497,2015-12-05,7.9,North America
13,Australia,2000,1125451431,994,16098.138287615615,2018-12-31,16.9,Asia
14,Australia,2005,334348883,990,27614.328075068486,2013-02-09,32.5,Asia
15,Australia,2007,611456950,1017,34666.99101652958,2000-03-02,12.8,Europe
16,Brazil,2009,127863196,1013,41046.521435528804,2010-11-22,14,Asia
17,China,2001,983131268,1041,22844.75935192491,2014-05-06,17.1,Asia
18,South Africa,2020,819624322,1055,51953.46878375755,2004-04-23,15.6,Oceania
19,India,2017,1332503899,994,14754.701953891723,2011-03-08,7.6,Asia
20,South Africa,2004,692443132,1002,42992.36986711368,2017-12-18,24.9,Europe
21,Australia,2002,1478759071,957,36364.364031326826,2002-06-04,2.7,Europe
22,Brazil,2005,1217272521,978,13632.573081376342,2021-07-23,5.2,Europe
23,UK,2021,589504232,1013,29131.48571559692,2016-02-10,10.8,Africa
24,USA,2010,289255849,1036,51602.4722391997,2017-03-31,12.2,Africa
25,India,2008,774665969,985,20248.218428153727,2007-08-16,25.5,Oceania
26,Germany,2021,543191354,945,20102.51026242868,2019-12-05,8.8,Africa
27,South Africa,2019,684785236,949,46010.77454863266,2010-11-21,13.2,South America
28,India,2014,1426275833,1000,23665.220584507915,2010-11-05,11.7,South America
29,Australia,2017,717612754,983,27606.664987908433,2004-01-30,31,South America
30,Australia,2006,194867995,995,42965.121711709144,2019-09-09,29.5,South America
31,South Africa,2008,140974881,987,32575.827653999222,2009-03-17,4.4,Asia
32,India,2013,652388901,1037,22914.22918455542,2007-08-14,19.4,North America
33,Germany,2010,956649860,968,52408.28448388027,2012-04-01,2,South America
34,India,2019,1419839770,976,23410.372112825247,2013-09-07,6.7,Asia
35,Germany,2016,1463296286,1017,42181.3012486747,2016-11-05,9.2,Africa
36,France,2011,905380578,983,39456.11881974375,2017-01-04,6.5,South America
37,Australia,2023,358522811,983,23569.081159579422,2013-03-19,17.3,Asia
38,Canada,2011,133408176,978,68383.6860347817,2005-11-20,11.9,Africa
39,Germany,2018,488016186,982,25878.226518758747,2018-04-26,18.1,Europe
40,China,2012,943825539,959,4220.167746966159,2015-09-28,27.3,South America
41,Canada,2011,578470250,997,27323.084292840074,2009-04-06,26.7,Europe
42,USA,2005,1321654090,970,34902.737295579886,2003-07-30,-5.7,Africa
43,Australia,2002,739848754,1006,45288.856547428346,2010-12-30,12.5,North America
44,Australia,2011,232085652,1045,40644.1338379857,2011-11-09,19.8,Africa
45,France,2011,1467985407,1049,21573.909013219185,2002-02-13,26.6,Asia
46,Germany,2010,935132852,907,61848.28235817391,2011-03-16,9.3,Europe
47,Australia,2018,610004090,1010,55249.15368429682,2007-05-23,16.3,Africa
48,South Africa,2010,143376600,939,22061.136653425576,2015-01-21,31.3,North America
49,UK,2003,1252369235,1079,5306.501474310528,2011-08-11,17,South America
50,France,2021,1309650835,1001,18564.25089780007,2015-09-02,33.8,Europe
51,China,2010,1415697126,980,38786.99627744374,2004-09-28,-7.2,Europe
52,France,2001,624297631,992,20524.70096361742,2011-11-18,35.3,Oceania
53,France,2006,829366310,994,41894.91218764498,2016-11-08,-8.7,Africa
54,India,2005,407756388,1016,14889.545197895524,2012-12-13,26.3,North America
55,USA,2006,1035516538,967,11307.636089556447,2012-02-05,25.6,Africa
56,France,2003,1220488542,1019,39282.942024825505,2018-07-07,11.2,Africa
57,Canada,2022,348402580,995,31528.898626489135,2007-07-21,11.7,North America
58,USA,2015,1013627886,997,24916.994431760337,2002-04-02,18.6,Europe
59,Canada,2003,782040377,1041,27973.31233513892,2012-01-25,16.7,Oceania
60,UK,2008,493310432,1006,24176.490587627297,2013-03-02,17.4,Africa
61,Germany,2004,229881547,1050,1146.9651258224221,2008-06-12,28.1,Europe
62,France,2015,778223622,1052,9046.275349363816,2013-11-07,17.3,Europe
63,Brazil,2010,913795246,979,40770.971566819244,2007-01-13,-5.6,North America
64,Australia,2015,111482454,1042,39563.03267326081,2018-01-30,19.2,Asia
65,UK,2008,545854486,998,70881.7243265944,2017-07-25,11.8,Asia
66,France,2018,1057577750,1007,7638.148379486869,2013-09-28,23.4,Africa
67,Australia,2014,704113747,1062,24164.6078791755,2000-01-30,6.3,Europe
68,Australia,2010,762995785,983,29421.73635910497,2013-04-11,12.5,Asia
69,India,2016,292913488,1009,38459.25475222834,2003-02-14,-0.4,Oceania
70,Brazil,2008,1465063738,994,14168.755355576566,2001-06-24,0.2,Asia
71,China,2014,775558176,978,33271.63449739494,2019-12-04,-2.4,Europe
72,Australia,2011,929880662,1000,18095.11097389414,2008-05-20,15.2,Africa
73,Brazil,2018,695446032,936,30037.38211484556,2014-06-03,-12.4,North America
74,India,2019,1027000656,1017,6191.439987423182,2022-01-20,27.5,Asia
75,Brazil,2006,735259286,1008,16429.741448978726,2014-03-06,8.5,Asia
76,India,2010,1430356054,1007,18559.007562135695,2016-11-19,15.1,North America
77,France,2014,1332378703,1064,35980.84429899268,2021-03-16,27,Europe
78,South Africa,2008,529303243,954,47429.16437673208,2012-12-23,18,Asia
79,Germany,2013,7277941,994,16658.533150752955,2021-02-24,19.2,Oceania
80,Germany,2023,1452398022,1030,16398.37644037635,2009-08-18,8.6,South America
81,China,2018,1039718210,992,29173.680019481257,2022-05-19,2.1,Oceania
82,Brazil,2010,591642067,994,24591.164321859163,2018-03-29,21.4,Oceania
83,South Africa,2021,403345490,981,30616.58248173453,2003-08-31,13,South America
84,Canada,2000,759920323,1005,21098.75986413871,2009-06-15,15,South America
